transaction_id,customer_id,transaction_date,amount,transaction_type,merchant_name,merchant_category,location,ip_address
TXN_extra_6494,CUST_extra_6494,1/16/2025,9745,Refund,"Hill, King and Long",Online Services,"Bryanside, Colombia",157.163.42.74
TXN_gen_3266,CUST_gen_3266,10/3/2024,2520,Transfer,Patterson-Dunlap,Retail,"Port James, Vietnam",130.242.247.142
TXN_gen_5032,CUST_gen_5032,1/8/2025,6799,Transfer,"Shepherd, Rivera and Forbes",Entertainment,"Lake David, Samoa",129.80.213.252
TXN_extra_13218,CUST_extra_13218,7/27/2024,2108,Purchase,Gomez LLC,Retail,"North Ryan, Hungary",197.38.252.250
TXN_extra_4460,CUST_extra_4460,9/27/2024,5612,Refund,"Fowler, Walker and King",Retail,"South Amandachester, Sweden",130.53.12.132
TXN_extra_8383,CUST_extra_8383,5/17/2025,7721,Refund,"Johnson, Jones and Marshall",Online Services,"Browningport, Faroe Islands",48.192.214.107
TXN_d8ff2a39,CUST_d73f1185,11/6/2024,9119,Purchase,White PLC,Online Services,"Gilmoreland, Botswana",23.80.108.101
TXN_extra_6604,CUST_extra_6604,11/15/2024,3895,Transfer,"Jackson, James and Tran",Travel,"New Valeriefort, Aruba",113.149.65.234
TXN_extra_8705,CUST_extra_8705,6/13/2024,4387,Transfer,"Miller, Harrell and Reese",Travel,"North Angela, Cyprus",156.187.20.26
TXN_extra_6908,CUST_extra_6908,2/23/2025,5163,Purchase,"Byrd, Mendez and Becker",Travel,"Watkinsland, Cambodia",204.1.18.65
TXN_gen_2522,CUST_gen_2522,5/7/2025,306,Cash Withdrawal,Williams-Ramirez,Health & Wellness,"West Susan, Netherlands Antilles",50.98.252.44
TXN_extra_8104,CUST_extra_8104,12/16/2024,7733,Purchase,"Jones, Collier and Sloan",Travel,"East Donaldberg, Ecuador",100.49.231.136
TXN_d4fa7165,CUST_1bd90300,2/8/2025,9467,Purchase,Bender Inc,Entertainment,"Sarahview, Suriname",65.174.37.133
TXN_extra_5104,CUST_extra_5104,10/26/2024,9582,Refund,Fletcher-Robertson,Retail,"Lake Brittanyfort, Monaco",153.118.213.41
TXN_extra_6137,CUST_extra_6137,5/17/2025,7645,Purchase,Moyer-Gordon,Online Services,"Leeland, Ecuador",174.227.52.13
TXN_extra_1486,CUST_extra_1486,10/12/2024,6612,Refund,Turner-Carlson,Travel,"West Michelefurt, Ireland",88.197.65.26
TXN_extra_3586,CUST_extra_3586,8/27/2024,4780,Purchase,"Pugh, Carter and Mejia",Travel,"Myersberg, Bahrain",72.156.44.187
TXN_extra_7035,CUST_extra_7035,2/8/2025,3110,Refund,Vincent LLC,Online Services,"West Brendahaven, Liechtenstein",73.210.8.6
TXN_extra_4088,CUST_extra_4088,8/19/2024,4700,Transfer,Petty-Allison,Travel,"Kylieside, San Marino",133.16.18.48
TXN_gen_210,CUST_gen_210,5/14/2025,8369,Bill Payment,Rodriguez-Carey,Food & Dining,"Rodriguezshire, Montserrat",231.149.145.249
TXN_extra_9573,CUST_extra_9573,8/6/2024,9288,Refund,"Wagner, Walker and Roberts",Retail,"Scottchester, Suriname",96.129.228.68
TXN_extra_11687,CUST_extra_11687,7/29/2024,22,Refund,Coleman-Harmon,Retail,"Melissaville, Lebanon",100.4.197.196
TXN_extra_9937,CUST_extra_9937,9/16/2024,703,Refund,"Andrews, Higgins and Carter",Online Services,"Russelltown, Jordan",251.118.114.91
TXN_gen_1202,CUST_gen_1202,7/15/2024,3027,Transfer,Schmidt-Mendoza,Entertainment,"North Jonathan, Yemen",14.176.66.143
TXN_gen_3607,CUST_gen_3607,12/9/2024,533,Cash Withdrawal,"Boyd, Gonzalez and Morris",Travel,"Robinsonville, United States Minor Outlying Islands",70.136.201.13
TXN_extra_10354,CUST_extra_10354,8/9/2024,739,Purchase,Lee-Contreras,Travel,"West Henrybury, Guinea",179.229.72.8
TXN_extra_12117,CUST_extra_12117,3/1/2025,8451,Refund,Wood and Sons,Travel,"West Rachael, Kyrgyz Republic",3.165.38.133
TXN_extra_3074,CUST_extra_3074,8/12/2024,5286,Transfer,"Huang, Khan and Davis",Online Services,"West Theresastad, Isle of Man",3.180.41.177
TXN_aff31d8b,CUST_f14d7d39,8/6/2024,3059,Refund,Mccullough PLC,Retail,"East Theresa, French Polynesia",169.133.110.201
TXN_extra_2830,CUST_extra_2830,5/15/2025,5207,Purchase,Young-Jones,Online Services,"Clarkberg, Guam",55.132.20.132
TXN_extra_978,CUST_extra_978,4/27/2025,1706,Purchase,Williams-Simon,Retail,"Lake John, Poland",121.171.136.60
TXN_gen_6606,CUST_gen_6606,2/22/2025,20,Cash Withdrawal,Price-Dominguez,Online Services,"Smithton, Ethiopia",219.50.93.73
TXN_gen_1593,CUST_gen_1593,5/30/2024,2880,Cash Withdrawal,"Pittman, Miller and Boyer",Travel,"Wardland, Western Sahara",77.74.234.26
TXN_extra_7104,CUST_extra_7104,12/28/2024,908,Transfer,Mcpherson-Wright,Online Services,"Johnstad, Papua New Guinea",165.200.195.204
TXN_extra_5393,CUST_extra_5393,12/26/2024,5025,Transfer,Watson Ltd,Travel,"New Crystalchester, Uruguay",63.70.94.151
TXN_extra_7636,CUST_extra_7636,8/20/2024,1682,Transfer,"Griffin, Miller and Austin",Retail,"Ramirezborough, United States Minor Outlying Islands",95.124.241.147
TXN_extra_5683,CUST_extra_5683,11/19/2024,7387,Transfer,Mckinney Inc,Travel,"Wilsontown, Malawi",200.211.188.43
TXN_extra_2076,CUST_extra_2076,2/9/2025,7682,Refund,Simmons-Mcdaniel,Online Services,"East Nicolebury, Latvia",142.243.26.136
TXN_gen_1271,CUST_gen_1271,2/13/2025,9405,Transfer,Gilbert Group,Entertainment,"Michaelfurt, Malawi",244.28.128.22
TXN_gen_2717,CUST_gen_2717,9/13/2024,6333,Cash Withdrawal,"Bennett, Chavez and Anderson",Health & Wellness,"Mccarthystad, Georgia",226.87.85.30
TXN_special_286,CUST_special_286,2/10/2025,7002,Refund,Gomez Group,Online Services,"Brownfort, Nepal",10.200.10.63737
TXN_1d814ec1,CUST_692bb68c,7/8/2024,8875,Purchase,Martin Group,Travel,"East Jeffrey, Kazakhstan",109.22.10.17
TXN_extra_8520,CUST_extra_8520,10/12/2024,478,Purchase,Armstrong-Andrews,Online Services,"Burgesston, Cocos (Keeling) Islands",152.46.182.208
TXN_extra_4364,CUST_extra_4364,6/16/2024,904,Transfer,Duffy LLC,Online Services,"Lake Glen, Spain",225.57.51.202
TXN_extra_9010,CUST_extra_9010,1/27/2025,8262,Refund,"Ryan, Garza and Bryant",Retail,"East Anthony, Liberia",29.229.156.176
TXN_extra_4135,CUST_extra_4135,10/18/2024,3772,Transfer,Swanson-Anderson,Retail,"Obrienton, Equatorial Guinea",137.10.5.106
TXN_special_532,CUST_special_532,10/5/2024,6400,Refund,Fuentes Group,Online Services,"North Danielland, Oman",10.200.11.89908
TXN_gen_6457,CUST_gen_6457,11/8/2024,3688,Transfer,Ramirez LLC,Online Services,"Port Timothy, Falkland Islands (Malvinas)",16.191.205.242
TXN_extra_435,CUST_extra_435,4/4/2025,7267,Purchase,"Bryant, Davis and Chase",Travel,"South Brandonbury, Swaziland",231.3.143.200
TXN_extra_3987,CUST_extra_3987,10/11/2024,6078,Transfer,Hill-Johnson,Online Services,"North Carolyn, Trinidad and Tobago",137.3.75.137
TXN_extra_4663,CUST_extra_4663,8/13/2024,8081,Refund,Boone Group,Online Services,"Craneton, Slovakia (Slovak Republic)",148.41.100.197
TXN_gen_4034,CUST_gen_4034,9/27/2024,4099,Bill Payment,Sutton and Sons,Food & Dining,"Port Teresaburgh, Indonesia",195.190.241.143
TXN_extra_1738,CUST_extra_1738,2/8/2025,6200,Purchase,Madden-Green,Online Services,"New Christopherville, Papua New Guinea",87.53.149.75
TXN_extra_887,CUST_extra_887,7/15/2024,1469,Refund,"Nelson, Johnson and Hart",Retail,"Lisaville, Bhutan",44.6.61.7
TXN_extra_9028,CUST_extra_9028,8/25/2024,7660,Transfer,Phelps-Phillips,Travel,"Reidland, Tajikistan",253.62.167.95
TXN_gen_4212,CUST_gen_4212,10/11/2024,3392,Purchase,"Peterson, Reid and Johnson",Travel,"Amandaborough, Sierra Leone",224.79.128.136
TXN_extra_8497,CUST_extra_8497,12/13/2024,695,Purchase,Peters-Green,Online Services,"Judyborough, British Virgin Islands",73.238.68.23
TXN_extra_8745,CUST_extra_8745,7/29/2024,5019,Transfer,Roman Inc,Travel,"Hansonside, Tajikistan",126.187.218.201
TXN_gen_1542,CUST_gen_1542,5/13/2025,522,Purchase,"Lyons, Lane and Martin",Retail,"New Jimmyville, Belarus",173.109.230.178
TXN_extra_3581,CUST_extra_3581,4/29/2025,9677,Refund,Marshall-Green,Travel,"West Jeanetteshire, Peru",218.155.128.236
TXN_3e74dbb6,CUST_5ea89751,6/11/2024,9678,Purchase,Walker-Clark,Travel,"East Andrew, Myanmar",219.74.199.166
TXN_gen_4010,CUST_gen_4010,4/11/2025,1050,Transfer,"Levy, Bowers and Huffman",Travel,"Oscarchester, Guatemala",22.219.223.100
TXN_extra_13250,CUST_extra_13250,10/6/2024,4310,Transfer,"Levy, Melendez and Miller",Online Services,"Lake Cynthia, Fiji",205.220.87.188
TXN_gen_7340,CUST_gen_7340,5/23/2024,6700,Bill Payment,"Allen, Edwards and Jones",Food & Dining,"New Dominiqueburgh, Lebanon",250.88.225.205
TXN_gen_142,CUST_gen_142,6/24/2024,5435,Refund,Morgan-Schwartz,Health & Wellness,"Patrickburgh, Kenya",226.225.0.56
TXN_gen_4092,CUST_gen_4092,3/29/2025,7508,Transfer,Marsh Group,Retail,"East Robertview, Malawi",164.42.70.42
TXN_gen_4403,CUST_gen_4403,1/28/2025,9997,Cash Withdrawal,Martinez-Lee,Automotive,"Port Paulshire, Vanuatu",102.46.97.89
TXN_extra_12783,CUST_extra_12783,4/27/2025,9660,Refund,Hobbs-Massey,Travel,"Suzanneburgh, Mexico",11.178.230.56
TXN_gen_5632,CUST_gen_5632,5/22/2024,4849,Purchase,"Ramirez, Armstrong and Olsen",Online Services,"Port Carrietown, Kenya",169.29.215.79
TXN_9a0817b4,CUST_adfe6784,7/30/2024,5387,Cash Withdrawal,"Gray, Montoya and Miller",Travel,"Watsonmouth, Lithuania",130.3.187.185
TXN_gen_7274,CUST_gen_7274,12/21/2024,1756,Transfer,"Morgan, Rose and Schwartz",Online Services,"Elizabethfurt, Canada",64.129.235.25
TXN_20e3b94c,CUST_42d529e8,5/25/2024,9365,Purchase,Taylor-Hammond,Food & Dining,"West Leslieborough, Congo",112.25.255.69
TXN_extra_11810,CUST_extra_11810,6/7/2024,3488,Refund,"Martin, Carter and Gray",Travel,"Danielbury, Tokelau",96.219.127.142
TXN_extra_5801,CUST_extra_5801,9/5/2024,4767,Refund,"Burch, Cox and Wyatt",Retail,"North David, Nicaragua",90.119.110.231
TXN_extra_3920,CUST_extra_3920,7/25/2024,720,Purchase,Strickland-Palmer,Online Services,"West Karen, Iraq",188.66.177.162
TXN_extra_803,CUST_extra_803,2/18/2025,709,Purchase,"Hull, Barnes and Roberts",Online Services,"South Henry, Somalia",62.106.94.203
TXN_extra_7116,CUST_extra_7116,8/3/2024,9218,Purchase,Ferguson-Smith,Online Services,"Alexanderfort, Namibia",20.108.54.70
TXN_gen_7695,CUST_gen_7695,9/18/2024,8884,Bill Payment,"Morris, Morales and Bailey",Automotive,"New Jeffreyfurt, Iraq",207.68.148.214
TXN_e0db86cb,CUST_49582ac2,11/5/2024,409,Cash Withdrawal,Ochoa-Parker,Food & Dining,"New Jasonside, Congo",80.35.137.178
TXN_extra_10317,CUST_extra_10317,9/17/2024,8782,Purchase,"Carter, Lewis and Terry",Online Services,"Grayfort, Trinidad and Tobago",212.29.93.175
TXN_extra_7085,CUST_extra_7085,3/28/2025,9722,Refund,Diaz-Mccarthy,Travel,"East Janice, Cocos (Keeling) Islands",36.121.151.58
TXN_extra_4205,CUST_extra_4205,9/6/2024,2008,Purchase,Garrison-Lin,Retail,"Port Sonyafort, Cambodia",126.90.107.85
TXN_extra_1352,CUST_extra_1352,6/20/2024,4085,Refund,Bennett-Velasquez,Travel,"Carrollborough, Guinea",92.104.133.86
TXN_extra_2417,CUST_extra_2417,10/5/2024,7702,Purchase,"Mueller, Cameron and Burton",Online Services,"East Caitlin, Sweden",127.255.87.68
TXN_extra_6213,CUST_extra_6213,10/28/2024,5216,Purchase,"Hines, Pineda and Kent",Travel,"East Jessicastad, Malta",184.150.175.214
TXN_gen_5807,CUST_gen_5807,10/18/2024,3273,Refund,Smith-Page,Online Services,"North Thomasberg, Isle of Man",210.149.86.35
TXN_35bc296f,CUST_96d8fb06,12/21/2024,1011,Bill Payment,Neal-Valencia,Travel,"Patriciatown, Burundi",44.222.224.226
TXN_gen_3729,CUST_gen_3729,12/1/2024,4803,Refund,Fisher Inc,Food & Dining,"Lake Veronicatown, France",88.121.184.76
TXN_extra_10245,CUST_extra_10245,9/9/2024,8403,Transfer,Riggs PLC,Online Services,"North Joseph, British Virgin Islands",18.26.189.28
TXN_extra_1409,CUST_extra_1409,6/10/2024,3538,Refund,Simmons-Lane,Travel,"Port Christinemouth, Cape Verde",233.175.90.9
TXN_extra_10782,CUST_extra_10782,10/16/2024,3912,Refund,Diaz Ltd,Retail,"Johnsonchester, Uganda",177.116.210.119
TXN_extra_9429,CUST_extra_9429,11/4/2024,7008,Purchase,Vazquez Ltd,Online Services,"Taylorhaven, Georgia",125.49.152.202
TXN_extra_9871,CUST_extra_9871,7/19/2024,3256,Transfer,Sosa-Baker,Retail,"North Carolyn, Trinidad and Tobago",76.148.57.103
TXN_extra_4697,CUST_extra_4697,10/19/2024,6072,Refund,Levy-May,Travel,"Port Jonathan, Greece",3.207.42.185
TXN_extra_12830,CUST_extra_12830,4/28/2025,4972,Transfer,Nguyen-Parrish,Travel,"Melendezside, Isle of Man",68.107.169.244
TXN_gen_284,CUST_gen_284,3/27/2025,9316,Transfer,Colon-Frank,Automotive,"New Brandonmouth, Cote d'Ivoire",42.116.16.206
TXN_extra_3320,CUST_extra_3320,9/9/2024,4160,Purchase,Conrad-Clay,Travel,"Vaughnmouth, Tanzania",43.188.34.54
TXN_extra_5830,CUST_extra_5830,7/1/2024,9982,Transfer,Gay Inc,Retail,"Cruzbury, Colombia",156.89.122.116
TXN_gen_1094,CUST_gen_1094,5/23/2024,4501,Bill Payment,"Smith, Davis and Acosta",Entertainment,"Perezmouth, Sri Lanka",150.204.115.3
TXN_339670f3,CUST_412d8465,5/19/2025,3154,Purchase,"Brown, Bradley and Warner",Online Services,"Tammyshire, Kyrgyz Republic",116.220.163.211
TXN_gen_5364,CUST_gen_5364,6/12/2024,9266,Cash Withdrawal,"King, Garrett and Maddox",Online Services,"West Chadfurt, Jersey",138.52.83.81
TXN_gen_114,CUST_gen_114,5/30/2024,5723,Cash Withdrawal,Lewis-Carlson,Automotive,"Harrisbury, Burkina Faso",102.105.221.77
TXN_extra_11985,CUST_extra_11985,1/13/2025,9870,Refund,Brennan-Johnson,Online Services,"Michelleborough, Christmas Island",127.65.185.28
TXN_gen_273,CUST_gen_273,5/11/2025,7098,Purchase,Hopkins-Cook,Food & Dining,"West Jason, United States of America",74.93.99.154
TXN_extra_7608,CUST_extra_7608,12/24/2024,9739,Transfer,Castro-Rodriguez,Retail,"Smithport, Panama",250.72.231.113
TXN_extra_6009,CUST_extra_6009,5/8/2025,5996,Refund,"Johnson, Reyes and Armstrong",Travel,"South Colinstad, Netherlands",192.176.157.31
TXN_gen_1244,CUST_gen_1244,5/8/2025,5490,Bill Payment,"Hernandez, Farmer and Banks",Health & Wellness,"South Johnberg, Cambodia",238.248.177.120
TXN_extra_8995,CUST_extra_8995,11/24/2024,6394,Refund,Watts-Walker,Travel,"East Sarahfurt, Greenland",26.208.180.164
TXN_gen_4182,CUST_gen_4182,9/4/2024,1772,Purchase,Hooper PLC,Travel,"Lisamouth, Netherlands Antilles",36.13.40.146
TXN_extra_654,CUST_extra_654,3/30/2025,9561,Transfer,"Arnold, Smith and Moreno",Travel,"Lake Valerieville, Slovenia",184.65.222.73
TXN_gen_3041,CUST_gen_3041,7/24/2024,4067,Cash Withdrawal,Cortez and Sons,Retail,"Gregoryberg, Gabon",147.247.76.30
TXN_gen_2817,CUST_gen_2817,11/5/2024,1941,Purchase,Hoffman-May,Retail,"Port Devon, Timor-Leste",174.119.231.60
TXN_extra_5231,CUST_extra_5231,11/20/2024,1202,Refund,"Mcintyre, Molina and Collins",Travel,"New Lukehaven, Andorra",221.151.219.18
TXN_special_632,CUST_special_632,5/22/2024,3344,Refund,"Carrillo, Murphy and Lopez",Online Services,"Port Jennifer, Cameroon",10.200.10.66765
TXN_gen_1563,CUST_gen_1563,12/29/2024,7704,Transfer,"Miller, Watson and Holmes",Online Services,"Lake Johnhaven, Georgia",60.13.212.124
TXN_extra_6739,CUST_extra_6739,10/3/2024,3125,Purchase,Barrera PLC,Travel,"North Maryfurt, Kiribati",106.47.187.251
TXN_extra_4891,CUST_extra_4891,11/25/2024,712,Transfer,Frost-Graham,Retail,"Jeremystad, Uganda",59.79.76.248
TXN_extra_11507,CUST_extra_11507,8/16/2024,3068,Purchase,Duke-Davis,Online Services,"New Denise, Djibouti",96.183.67.25
TXN_extra_5005,CUST_extra_5005,1/14/2025,4487,Refund,Soto-Sanchez,Travel,"North Marcusshire, Belgium",190.77.250.214
TXN_gen_4176,CUST_gen_4176,9/5/2024,5091,Bill Payment,"Schultz, Morris and Brooks",Health & Wellness,"Johnsonstad, Italy",4.233.247.185
TXN_gen_7954,CUST_gen_7954,12/25/2024,7486,Bill Payment,Castillo Ltd,Travel,"South Christinamouth, Norfolk Island",54.210.167.160
TXN_extra_12885,CUST_extra_12885,5/10/2025,9895,Purchase,"Long, Watkins and Gonzalez",Online Services,"Dakotaside, Cook Islands",139.18.203.6
TXN_gen_4312,CUST_gen_4312,2/10/2025,8141,Transfer,Carroll-Russo,Food & Dining,"Nunezside, Kyrgyz Republic",191.201.195.227
TXN_extra_1917,CUST_extra_1917,6/16/2024,2373,Purchase,Chambers Group,Retail,"North Austin, Guinea-Bissau",102.110.217.159
TXN_gen_7988,CUST_gen_7988,11/11/2024,7741,Refund,Johnson-Morris,Automotive,"Port Joshua, British Indian Ocean Territory (Chagos Archipelago)",149.44.249.171
TXN_extra_5311,CUST_extra_5311,9/17/2024,7753,Purchase,"Cohen, Johnson and Rivera",Online Services,"Lake Dylanbury, China",157.136.49.153
TXN_extra_1465,CUST_extra_1465,6/3/2024,6840,Transfer,Wolfe-Davis,Retail,"Port Williamside, Netherlands",171.92.162.96
TXN_extra_894,CUST_extra_894,7/5/2024,3052,Transfer,Allen Group,Travel,"South Jayshire, Trinidad and Tobago",208.137.123.97
TXN_gen_5743,CUST_gen_5743,4/5/2025,116,Refund,Smith-Hansen,Online Services,"Port David, Serbia",229.6.188.213
TXN_extra_1366,CUST_extra_1366,12/4/2024,2643,Transfer,Sanchez-Mejia,Travel,"Brandishire, Philippines",8.172.247.216
TXN_1d2f3e05,CUST_eb8092fb,10/1/2024,9777,Cash Withdrawal,Williams Group,Entertainment,"North Michelleview, Syrian Arab Republic",138.172.118.218
TXN_extra_189,CUST_extra_189,12/23/2024,826,Transfer,Lawson-Henderson,Online Services,"Fischermouth, Bulgaria",139.21.72.50
TXN_special_383,CUST_special_383,9/4/2024,1258,Refund,"Adams, Smith and Wright",Online Services,"West Patriciaside, Singapore",10.200.10.29744
TXN_gen_4684,CUST_gen_4684,7/21/2024,7960,Purchase,"Wise, Gray and Snyder",Retail,"Christinehaven, Trinidad and Tobago",110.97.50.112
TXN_extra_6386,CUST_extra_6386,5/15/2025,630,Purchase,Mills Inc,Travel,"East Donna, Micronesia",4.160.221.24
TXN_extra_10759,CUST_extra_10759,11/30/2024,9903,Transfer,Garza Inc,Online Services,"Lake Ricky, Sweden",146.218.175.100
TXN_gen_6186,CUST_gen_6186,3/31/2025,6285,Bill Payment,Weaver-Sherman,Automotive,"Victoriamouth, Liberia",244.104.248.225
TXN_extra_9184,CUST_extra_9184,8/28/2024,9208,Purchase,Richardson-Long,Retail,"Nancytown, French Southern Territories",143.6.165.138
TXN_extra_3865,CUST_extra_3865,1/23/2025,6055,Refund,Johnson-Miller,Retail,"Bensonfort, Georgia",114.186.130.118
TXN_gen_1231,CUST_gen_1231,9/19/2024,8033,Cash Withdrawal,"Rosales, Terry and Wheeler",Food & Dining,"Hopkinsmouth, Liechtenstein",178.12.19.44
TXN_extra_993,CUST_extra_993,7/19/2024,2719,Purchase,Richards-Molina,Online Services,"North Markville, Liechtenstein",95.198.46.2
TXN_extra_10554,CUST_extra_10554,6/1/2024,2312,Refund,"Silva, Smith and Marshall",Travel,"Ramseyborough, French Polynesia",216.55.143.208
TXN_gen_484,CUST_gen_484,8/27/2024,6668,Refund,Greer-May,Retail,"New Jessicaberg, Saudi Arabia",59.119.111.59
TXN_extra_2396,CUST_extra_2396,1/25/2025,6500,Transfer,Russell and Sons,Travel,"New Sean, Uzbekistan",59.32.187.72
TXN_extra_10380,CUST_extra_10380,12/21/2024,1763,Purchase,"Cooper, Beltran and Wright",Online Services,"Port Leahport, Falkland Islands (Malvinas)",22.113.240.46
TXN_extra_4921,CUST_extra_4921,8/20/2024,8850,Purchase,Lawson-Henderson,Retail,"Mckenziemouth, New Caledonia",139.143.47.90
TXN_gen_5205,CUST_gen_5205,12/21/2024,8580,Cash Withdrawal,"Nguyen, Thompson and Austin",Online Services,"Chanport, Oman",228.15.21.63
TXN_extra_9601,CUST_extra_9601,12/19/2024,1150,Transfer,Nelson-Jackson,Travel,"Martinezchester, Saint Kitts and Nevis",192.184.100.20
TXN_gen_3967,CUST_gen_3967,2/12/2025,4426,Refund,Smith-Frost,Entertainment,"Hansonside, France",92.102.210.246
TXN_extra_9981,CUST_extra_9981,3/27/2025,7045,Refund,Perkins-Lopez,Travel,"Dillonmouth, New Caledonia",238.25.217.213
TXN_extra_2433,CUST_extra_2433,7/9/2024,2782,Transfer,"White, Riddle and Garza",Travel,"Andreamouth, Isle of Man",105.140.235.12
TXN_extra_2904,CUST_extra_2904,3/6/2025,715,Refund,Gardner LLC,Online Services,"Samanthafurt, Montserrat",246.179.104.220
TXN_90ba5c18,CUST_0265e2b3,8/4/2024,4432,Purchase,Combs-Miller,Entertainment,"Hughesview, Seychelles",25.124.14.243
TXN_extra_6585,CUST_extra_6585,11/5/2024,1759,Transfer,Armstrong-Richards,Travel,"Lake Kathyville, Antigua and Barbuda",115.87.190.39
TXN_gen_7361,CUST_gen_7361,8/9/2024,364,Purchase,Parker-Morrison,Online Services,"New Mike, Saint Vincent and the Grenadines",138.200.214.146
TXN_extra_4127,CUST_extra_4127,8/5/2024,1220,Purchase,Frye Inc,Online Services,"West Micheleberg, Bulgaria",4.4.38.167
TXN_gen_3664,CUST_gen_3664,9/3/2024,9760,Cash Withdrawal,Hill Group,Online Services,"Lopezberg, South Georgia and the South Sandwich Islands",1.71.41.205
TXN_extra_8170,CUST_extra_8170,10/27/2024,7291,Transfer,"Shaffer, Contreras and Christian",Travel,"Susanview, Azerbaijan",155.155.8.165
TXN_gen_5028,CUST_gen_5028,10/13/2024,7815,Cash Withdrawal,Fletcher-Robertson,Entertainment,"Port Emily, South Georgia and the South Sandwich Islands",166.72.9.73
TXN_extra_8898,CUST_extra_8898,9/19/2024,5472,Transfer,Evans and Sons,Retail,"West Dawnfort, Mongolia",35.16.80.119
TXN_gen_1409,CUST_gen_1409,6/30/2024,5299,Bill Payment,Steele-Simpson,Automotive,"Millerton, Samoa",130.41.177.126
TXN_extra_7846,CUST_extra_7846,6/25/2024,6337,Refund,Willis LLC,Retail,"South Shellyside, Uzbekistan",100.50.136.238
TXN_gen_2775,CUST_gen_2775,9/17/2024,8847,Cash Withdrawal,"Franco, Wiley and Tapia",Retail,"Kimbury, Malaysia",17.207.108.61
TXN_gen_7910,CUST_gen_7910,6/28/2024,1951,Cash Withdrawal,Craig-Lopez,Online Services,"Walkertown, Cape Verde",241.153.108.227
TXN_extra_5250,CUST_extra_5250,11/11/2024,6678,Transfer,Taylor-Lopez,Retail,"Samanthahaven, Gambia",109.181.129.33
TXN_extra_11794,CUST_extra_11794,3/8/2025,8188,Transfer,"Reed, Mckinney and Morrison",Online Services,"West Jessica, Mauritania",165.220.160.157
TXN_gen_5192,CUST_gen_5192,3/1/2025,7141,Transfer,"Stephens, Stone and Johnston",Online Services,"Levyfort, Kuwait",14.162.32.134
TXN_extra_10133,CUST_extra_10133,1/20/2025,2369,Transfer,Walton-Ross,Online Services,"Charleschester, Trinidad and Tobago",31.234.202.226
TXN_extra_4818,CUST_extra_4818,7/7/2024,9208,Transfer,Robles and Sons,Retail,"Tylerside, Hungary",243.80.112.28
TXN_extra_10235,CUST_extra_10235,9/12/2024,1841,Purchase,Martinez-Spencer,Retail,"Lindsayport, Marshall Islands",28.68.77.196
TXN_extra_8382,CUST_extra_8382,6/22/2024,8468,Purchase,Byrd-Holloway,Retail,"North Daisystad, Suriname",247.43.199.118
TXN_196f916a,CUST_c0ec7e67,12/28/2024,3692,Transfer,"Jones, Evans and Hodge",Food & Dining,"Adamstown, Saint Pierre and Miquelon",195.180.175.203
TXN_gen_7024,CUST_gen_7024,11/10/2024,1454,Bill Payment,Fowler-Lopez,Food & Dining,"Angelaburgh, Uzbekistan",61.54.127.123
TXN_extra_4157,CUST_extra_4157,8/13/2024,6483,Refund,"Payne, Wilson and Sawyer",Travel,"New Manuelshire, Iraq",216.183.6.62
TXN_gen_5953,CUST_gen_5953,4/24/2025,8401,Transfer,Lloyd-Wood,Automotive,"Jacksonton, Peru",56.206.217.145
TXN_gen_5759,CUST_gen_5759,12/21/2024,2741,Purchase,"Jones, Johnson and Miller",Online Services,"Lake Ashleybury, Palestinian Territory",228.11.100.107
TXN_gen_6634,CUST_gen_6634,9/19/2024,933,Transfer,Smith-Joyce,Travel,"Lake Jacqueline, South Georgia and the South Sandwich Islands",11.126.35.179
TXN_extra_11118,CUST_extra_11118,7/13/2024,4952,Purchase,"Miller, Reynolds and Hernandez",Travel,"Amandaborough, Sierra Leone",134.183.146.94
TXN_extra_5579,CUST_extra_5579,5/25/2024,9270,Transfer,"Williams, Holland and Alexander",Travel,"East Kelli, Antarctica (the territory South of 60 deg S)",99.168.31.165
TXN_extra_5775,CUST_extra_5775,9/8/2024,3269,Transfer,Thompson-Coleman,Online Services,"Port Amandaborough, Japan",177.166.118.81
TXN_extra_4624,CUST_extra_4624,6/20/2024,7542,Transfer,"Rose, Gates and Bailey",Online Services,"Carlsonfurt, Egypt",88.189.198.6
TXN_gen_3152,CUST_gen_3152,12/17/2024,5321,Cash Withdrawal,"Torres, Brown and Williams",Food & Dining,"Smithshire, Israel",206.1.176.156
TXN_d5c75f5c,CUST_fc6bebbe,1/17/2025,3180,Refund,"Calhoun, Stone and Montgomery",Online Services,"Mariamouth, Saint Pierre and Miquelon",161.152.108.37
TXN_bb14db71,CUST_e5664bfb,7/7/2024,6040,Cash Withdrawal,"Jones, Hernandez and Torres",Online Services,"New Sarabury, Puerto Rico",45.33.230.51
TXN_extra_6371,CUST_extra_6371,10/26/2024,8684,Purchase,Wood-Hart,Travel,"Reneehaven, Cameroon",51.108.16.184
TXN_extra_11711,CUST_extra_11711,12/17/2024,4773,Refund,"Huang, Hall and Delacruz",Travel,"South Jeffery, Jamaica",84.36.22.85
TXN_extra_1438,CUST_extra_1438,8/12/2024,7907,Refund,Scott LLC,Travel,"Moorebury, Chile",246.62.18.163
TXN_extra_10371,CUST_extra_10371,3/10/2025,7520,Purchase,"Ramirez, Rogers and Haynes",Travel,"East Briana, Sierra Leone",231.181.79.222
